from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
25911;25912;89;0.0;32;523:32;3
25912;37894;122;58.125;32;523:32;3
25913;25920;172;0.0;40;128:20,129:20;3
25914;36054;251;55.714285714285715;28;523:28;3
25914;37782;320;60.0;4;523:4;3
25915;37896;250;60.0;40;128:20,129:20;3
25916;13096;257;100.0;3;112:3;3
25916;25915;351;60.0;40;128:20,129:20;3
25917;36527;277;62.432432432432435;74;128:20,129:20,118:34;3
25918;3016;468;180.0;5;600:5;3
25918;36089;414;92.72727272727273;33;118:33;3
25918;25917;183;0.0;40;128:20,129:20;3
25919;25918;327;120.0;40;128:20,129:20;3
25920;25919;275;60.0;40;128:20,129:20;3
25921;4343;279;72.94117647058823;102;60:34,61:35,62:33;3
25925;25921;119;23.529411764705884;102;60:34,61:35,62:33;3
25934;11239;192;60.0;46;224:46;3
25935;3878;416;117.76674937965261;403;273:65,466:59,228:66,229:76,231:66,232:71;3
25939;25940;269;60.0;35;33:35;3
25939;25948;822;60.0;3;33:3;3
25940;25941;217;37.714285714285715;35;33:35;3
25941;25942;244;22.285714285714285;35;33:35;3
25942;25943;184;56.57142857142857;35;33:35;3
25943;25944;229;56.8421052631579;38;33:38;3
25944;25945;233;60.0;38;33:38;3
25945;25946;99;0.0;38;33:38;3
25946;25947;304;58.421052631578945;38;33:38;3
25947;25948;242;1.5789473684210527;38;33:38;3
25948;21628;131;0.0;41;33:41;3
25956;25957;215;35.172413793103445;29;548:3,549:26;3
25957;25958;193;25.714285714285715;28;548:3,549:25;3
25957;25959;259;0.0;1;549:1;3
25958;25959;67;0.0;28;548:3,549:25;3
25959;25960;196;14.482758620689655;29;548:3,549:26;3
25960;25961;223;20.689655172413794;29;548:3,549:26;3
25961;25962;202;39.310344827586206;29;548:3,549:26;3
25962;25963;118;0.0;29;548:3,549:26;3
25963;25964;352;35.172413793103445;29;548:3,549:26;3
25964;25965;109;24.82758620689655;29;548:3,549:26;3
25965;29427;711;95.17241379310344;29;548:3,549:26;3
25968;20850;267;60.0;106;248:28,226:39,207:39;3
25968;9431;185;3.9130434782608696;92;594:11,595:6,598:75;3
25988;24816;84;0.0;21;597:21;3
25988;38226;479;60.0;1;597:1;3
25989;10195;305;60.0;216;599:74,551:70,214:41,527:31;3
25989;21829;656;120.0;26;213:26;3
25990;22701;220;49.03846153846154;104;210:29,598:75;3
25993;25994;163;39.310344827586206;29;404:21,388:8;3
25994;25995;176;20.689655172413794;29;404:21,388:8;3
25995;25996;198;53.793103448275865;29;404:21,388:8;3
25996;25997;379;60.0;29;404:21,388:8;3
25997;25998;175;60.0;63;404:46,388:17;3
25998;25999;168;27.272727272727273;55;404:46,388:9;3
25999;26000;160;60.0;21;404:21;3
25999;7809;224;60.0;34;404:25,388:9;3
26000;26001;323;85.71428571428571;21;404:21;3
26001;27136;221;69.28571428571429;504;385:3,391:9,392:8,393:16,394:50,397:21,398:16,399:22,400:33,273:65,402:8,403:9,401:41,292:29,358:31,359:46,361:5,367:2,368:12,370:5,371:4,374:17,375:19,376:17,379:1,380:9,381:6;3
26001;22806;348;104.65116279069767;43;404:21,390:22;3
26002;26003;248;22.941176470588236;68;472:26,449:40,494:2;3
26003;38312;224;60.0;26;472:26;3
26003;30163;185;60.0;42;449:40,494:2;3
26004;26005;257;60.0;68;472:26,449:40,494:2;3
26004;34445;290;60.0;31;450:31;3
26005;26006;262;60.0;68;472:26,449:40,494:2;3
26006;26007;236;52.05882352941177;68;472:26,449:40,494:2;3
26007;38319;188;7.9411764705882355;68;472:26,449:40,494:2;3
26018;21647;335;60.0;20;215:20;3
26021;17163;327;120.0;19;215:19;3
26021;26022;251;60.0;9;208:1,595:8;3
26021;13207;366;60.0;30;210:30;3
26022;8008;553;120.0;1;208:1;3
26022;30431;171;0.0;8;595:8;3
26023;23303;490;49.925925925925924;54;96:1,657:1,1154:4,648:5,651:29,652:14;3
26024;16265;268;29.489795918367346;49;648:8,657:2,651:29,652:10;3
26024;12953;661;53.25;4;1154:4;3
26025;11332;703;75.71428571428571;35;657:2,1154:4,651:29;3
26026;37807;590;93.98507462686567;67;1154:4,652:10,629:2,654:49,653:2;3
26027;30442;492;47.65;20;1154:4,652:12,629:2,653:2;3
26028;26027;1672;159.0;4;1154:4;3
26028;14150;288;32.0;16;652:12,629:2,653:2;3
26029;18952;273;41.10344827586207;29;651:29;3
26029;8621;999;89.8;5;96:1,657:1,1154:3;3
26040;18933;1796;268.6363636363636;22;4:22;2
26041;34983;2795;240.0;25;4:25;2
26042;7499;1197;75.42857142857143;35;368:12,371:4,412:19;3
26043;26045;260;32.191489361702125;47;619:24,620:6,614:17;3
26044;11352;83;11.419354838709678;31;619:24,614:7;3
26044;4864;187;19.25;16;620:6,614:10;3
26045;26044;241;30.29787234042553;47;619:24,620:6,614:17;3
26047;5889;1252;120.0;1;558:1;3
26047;36116;559;120.0;100;306:34,335:66;3
26048;26050;176;30.275229357798164;109;306:41,335:68;3
26049;26047;241;39.20792079207921;101;306:34,558:1,335:66;3
26050;26052;184;31.926605504587155;109;306:41,335:68;3
26051;26049;177;29.10891089108911;101;306:34,558:1,335:66;3
26052;26054;342;62.20183486238532;109;306:41,335:68;3
26053;26051;132;30.297029702970296;101;306:34,558:1,335:66;3
26054;36470;167;35.22935779816514;109;306:41,335:68;3
26055;26053;351;67.12871287128714;101;306:34,558:1,335:66;3
26056;29409;95;0.0;7;182:7;3
26057;26058;401;0.0;11;35:11;3
26058;26059;309;60.0;11;35:11;3
26059;26060;434;0.0;11;35:11;3
26060;26061;309;60.0;11;35:11;3
26061;25830;254;21.818181818181817;11;35:11;3
26062;27001;295;120.0;33;38:33;3
26069;17409;159;60.0;4;555:3,558:1;3
26070;26069;424;30.0;4;555:3,558:1;3
26071;26070;66;60.0;4;555:3,558:1;3
26072;26071;171;15.0;4;555:3,558:1;3
26073;1428;196;29.76923076923077;78;608:7,609:38,606:26,607:7;3
26074;35040;141;15.875;80;560:39,609:38,555:3;3
26075;15780;240;29.0125;80;608:9,609:42,606:28,607:1;3
26076;26073;131;19.358974358974358;78;608:7,609:38,606:26,607:7;3
26082;26083;235;39.473684210526315;38;295:38;3
26083;1267;94;20.526315789473685;38;295:38;3
26084;26085;121;0.0;38;295:38;3
26085;26086;221;52.10526315789474;38;295:38;3
26086;26087;199;34.73684210526316;38;295:38;3
26087;26082;180;26.842105263157894;38;295:38;3
26088;26089;448;110.88;125;458:96,292:29;3
26089;13359;423;75.94202898550725;207;297:17,458:96,292:29,343:65;3
26090;26091;138;36.666666666666664;18;295:18;3
26091;26084;304;60.0;18;295:18;3
26110;30552;178;8.0;15;591:15;3
26111;21969;141;13.636363636363637;22;597:22;3
26112;1665;340;60.0;21;597:21;3
26113;30553;186;60.0;15;591:15;3
26114;38085;400;60.0;22;597:22;3
26115;12984;114;52.68292682926829;41;394:41;3
26116;17510;1565;180.0;6;1145:6;3
26122;11425;5361;304.5;4;12:4;2
26122;11426;5359;303.6;45;12:41,4:4;2
26123;4242;2309;148.93333333333334;45;12:42,4:3;2
26128;5235;316;145.0;48;443:48;3
26129;26189;314;137.71428571428572;105;498:1,436:58,437:8,438:38;3
26130;26129;358;151.42857142857142;105;498:1,436:58,437:8,438:38;3
26131;10002;170;93.26732673267327;101;436:56,437:7,438:38;3
26132;26131;172;95.04950495049505;101;436:56,437:7,438:38;3
26133;26135;265;50.149253731343286;134;460:29,498:1,436:58,437:8,438:38;3
26134;10003;357;142.83582089552237;134;460:29,498:1,436:58,437:8,438:38;3
26135;26134;141;60.0;134;460:29,498:1,436:58,437:8,438:38;3
26137;20016;452;53.333333333333336;9;1063:9;3
26138;28880;945;300.0;10;726:10;4
26138;2354;1743;600.0;10;726:10;4
26139;8127;327;49.09090909090909;33;193:33;3
26140;15897;261;52.5;40;192:1,193:33,198:6;3
26141;26140;123;15.0;40;192:1,193:33,198:6;3
26142;10071;215;2.0;30;117:30;3
26143;1331;659;60.857142857142854;140;117:30,141:110;3
26143;18189;315;54.375;64;127:10,125:13,111:41;3
26144;34946;296;52.94117647058823;85;139:14,117:30,111:41;3
26144;9762;356;60.0;19;126:19;3
26144;9766;102;60.0;15;126:15;3
26144;26143;804;60.0;110;141:110;3
26145;26146;616;60.0;106;141:106;3
26146;34945;73;2.823529411764706;85;125:15,117:30,111:40;3
26146;26147;816;109.24528301886792;106;141:106;3
26146;36855;214;36.0;10;127:10;3
26147;21122;738;62.242990654205606;214;141:106,139:15,117:30,126:23,111:40;3
26147;21123;679;120.0;12;126:12;3
26151;30777;199;8.78048780487805;41;394:41;3
26159;26161;323;60.0;20;190:20;3
26160;26163;199;30.0;20;190:20;3
26161;26160;145;33.0;20;190:20;3
26162;26165;164;6.0;20;190:20;3
26163;26162;312;87.0;20;190:20;3
26164;26167;239;51.0;20;190:20;3
26165;26164;209;60.0;20;190:20;3
26166;11483;218;39.0;20;190:20;3
26167;26166;191;60.0;20;190:20;3
26178;30787;171;2.142857142857143;28;395:28;3
26180;19865;200;7.826086956521739;46;521:15,597:31;3
26181;26183;153;39.57446808510638;47;521:15,597:32;3
26182;20706;171;0.0;23;593:23;3
26183;35081;425;180.0;1;597:1;3
26183;14634;47;14.347826086956522;46;521:15,597:31;3
26184;15853;860;60.0;1;588:1;3
26185;15597;227;128.64;125;449:47,450:30,443:48;3
26186;34930;717;317.14285714285717;7;361:7;3
26186;35227;2928;483.3333333333333;126;240:80,239:46;3
26186;13236;773;360.0;1;401:1;3
26187;15596;317;251.55737704918033;244;160:11,148:73,197:65,151:24,152:52,159:19;3
26189;21145;457;275.94059405940595;202;272:70,273:66,497:66;3
26189;11507;266;100.88386433710174;973;456:30,458:114,267:8,268:8,270:16,271:5,469:45,224:47,225:39,228:60,229:69,231:69,232:70,234:90,491:2,237:70,238:23,498:1,436:58,437:8,438:38,440:20,249:83;3
26189;7748;471;228.92307692307693;65;244:65;3
26190;8189;124;37.5;32;597:32;3
26191;24014;263;76.36363636363636;22;446:22;3
26192;26191;242;95.45454545454545;22;446:22;3
26193;26199;372;60.0;53;442:49,500:4;3
26194;17324;503;60.0;17;436:17;3
26195;12882;372;120.0;17;446:17;3
26196;26192;176;60.0;22;446:22;3
26197;26196;346;76.36363636363636;22;446:22;3
26198;31936;314;53.20754716981132;53;442:49,500:4;3
26199;26198;232;60.0;53;442:49,500:4;3
26202;14363;1147;82.5;8;149:8;3
26203;14243;912;60.0;1;19:1;3
26207;15722;248;40.3;70;354:33,618:37;3
26210;32365;990;60.0;6;1145:6;3
26212;5543;1441;107.93548387096774;93;6:93;2
26213;7705;68;0.0;3;570:3;3
26214;32393;824;78.0;81;6:81;2
26215;17964;70;20.0;9;561:5,562:4;3
26216;26215;305;33.333333333333336;9;561:5,562:4;3
26217;29305;605;0.0;3;76:3;3
26218;1393;381;120.0;5;76:5;3
26219;31402;429;60.0;28;72:2,75:26;3
26220;18868;221;21.35593220338983;59;73:38,74:21;3
26221;29300;241;8.571428571428571;21;74:21;3
26222;29303;256;8.571428571428571;21;74:21;3
26223;35827;154;8.571428571428571;21;74:21;3
26227;26228;219;63.1578947368421;19;586:19;3
26228;1401;274;9.473684210526315;19;586:19;3
26229;26230;204;60.0;19;586:19;3
26230;26231;229;63.1578947368421;19;586:19;3
26231;26232;212;6.666666666666667;18;586:18;3
26231;22459;538;180.0;1;586:1;3
26232;26227;125;47.36842105263158;19;586:19;3
26233;26234;263;60.0;19;586:19;3
26233;1398;280;63.333333333333336;18;586:18;3
26234;26235;354;3.1578947368421053;19;586:19;3
26235;26236;540;120.0;19;586:19;3
26236;26229;238;0.0;19;586:19;3
26237;7561;313;91.57894736842105;38;225:38;3
26238;26237;305;61.578947368421055;38;225:38;3
26247;26248;139;48.57142857142857;21;556:21;3
26248;38409;123;6.0;20;556:20;3
26248;18148;540;120.0;1;556:1;3
26249;11226;1213;210.42857142857142;84;11:84;2
26250;21161;4660;342.0;11;11:11;2
26250;11819;1188;102.0;74;10:3,11:71;2
26251;10737;171;36.0;5;360:5;3
26252;26253;127;26.4;25;556:25;3
26253;38400;267;60.0;23;556:23;3
26253;817;232;60.0;15;556:15;3
26254;9273;379;65.0;24;556:24;3
26255;26252;143;38.4;25;556:25;3
26256;26257;134;40.0;21;556:21;3
26257;26247;94;0.0;21;556:21;3
26258;26256;168;2.857142857142857;21;556:21;3
26260;10735;326;29.25;80;237:67,270:13;3
26262;20942;633;112.1311475409836;183;385:3,358:30,359:41,361:5,402:7,367:3,368:12,370:5,371:4,374:17,375:19,376:17,379:5,380:9,381:6;3
26262;30742;2762;532.0;30;411:7,413:19,414:4;3
26263;3504;373;62.03389830508475;59;576:8,577:14,571:1,574:17,575:19;3
26263;32817;548;62.5;24;575:24;3
26263;36364;349;120.0;11;577:10,574:1;3
26264;10741;356;25.789473684210527;114;368:13,402:7,371:5,358:27,359:45,411:10,381:7;3
26265;1424;296;55.90909090909091;44;575:44;3
26266;26265;233;42.27272727272727;44;575:44;3
26267;23270;175;0.0;25;559:25;3
26268;26271;275;41.86046511627907;43;575:43;3
26269;1427;500;57.27272727272727;22;575:22;3
26269;26268;447;57.69230769230769;26;575:26;3
26270;26273;256;55.81395348837209;43;575:43;3
26271;26270;169;34.883720930232556;43;575:43;3
26272;26275;206;19.53488372093023;43;575:43;3
26273;26272;119;15.348837209302326;43;575:43;3
26274;26266;148;24.545454545454547;44;575:44;3
26275;26274;131;57.2093023255814;43;575:43;3
26276;26277;326;60.0;39;560:39;3
26277;22396;355;86.15384615384616;39;560:39;3
26278;26279;334;85.0;36;560:36;3
26279;26284;259;69.72972972972973;37;560:36,565:1;3
26280;26281;255;37.35897435897436;78;608:7,609:38,606:26,607:7;3
26281;16306;320;46.94871794871795;78;608:7,609:38,606:26,607:7;3
26282;26283;477;86.15384615384616;39;560:39;3
26283;26276;337;81.53846153846153;39;560:39;3
26283;12070;1652;180.0;5;1151:5;3
26283;3799;5847;1200.0;1;1160:1;3
26284;26285;249;55.10204081632653;49;560:36,565:13;3
26285;1430;180;58.333333333333336;36;560:36;3
26285;11574;190;60.0;13;565:13;3
26289;26291;288;39.5625;32;649:32;3
26290;10200;111;22.016129032258064;248;592:29,593:24,594:11,597:30,519:4,520:24,521:15,591:12,588:34,590:37,527:28;3
26290;26298;375;77.6470588235294;34;588:34;3
26290;15269;130;55.2112676056338;213;593:1,518:29,598:70,551:72,599:17,519:24;3
26290;8614;251;150.0;4;598:4;3
26290;25989;271;120.0;6;599:6;3
26291;26297;105;23.40625;32;649:32;3
26292;27693;191;37.4;30;648:8,647:22;3
26293;26294;229;25.8125;32;649:32;3
26294;11585;340;46.4375;32;649:32;3
26295;10200;231;106.15384615384616;13;588:13;3
26295;34943;298;100.58823529411765;34;588:34;3
26296;5307;216;50.1779359430605;281;257:24,598:74,518:29,519:28,520:24,521:1,551:70,527:31;3
26297;2877;429;63.6;15;654:9,655:6;3
26297;37815;511;74.8125;32;649:32;3
26298;38754;414;73.04347826086956;46;588:46;3
26299;19917;109;0.0;5;594:5;3
26300;21569;2961;300.0;3;176:3;3
26300;8635;756;60.0;8;176:8;3
26301;14074;902;105.0;4;176:2,175:2;3
26301;18037;431;60.0;1;176:1;3
26302;4978;293;47.142857142857146;14;176:7,175:7;3
26302;26301;318;60.0;4;176:2,175:2;3
26303;26302;494;46.666666666666664;18;176:9,175:9;3
26304;30231;232;44.21052631578947;19;139:14,126:5;3
26305;26304;290;15.789473684210526;19;139:14,126:5;3
26306;26305;226;0.0;5;126:5;3
26307;4620;556;60.0;60;117:29,119:31;3
26308;11603;403;30.0;4;126:4;3
26309;26308;345;30.0;4;126:4;3
26310;26309;370;30.0;4;126:4;3
26311;1975;275;34.61538461538461;130;130:34,117:32,118:34,119:30;3
26312;26311;468;60.90909090909091;66;130:34,117:32;3
26314;16627;226;60.0;75;449:44,450:31;3
26317;26320;215;12.0;20;295:20;3
26318;18583;216;60.0;41;257:26,521:15;3
26319;844;311;48.48;125;391:9,392:7,393:15,394:40,427:6,300:5,301:6,367:1,371:4,431:2,408:12,429:2,379:4,380:1,285:11;3
26320;7230;416;120.0;20;295:20;3
26321;9485;496;120.0;3;362:3;3
26322;31455;229;60.0;89;283:33,284:7,285:7,278:31,279:11;3
26322;31463;792;193.0;7;610:7;3
26323;15996;179;12.0;20;295:20;3
26324;11625;219;46.688741721854306;302;304:6,294:25,361:5,458:91,434:24,399:1,272:67,401:3,402:1,278:21,380:3,283:25,284:8,287:22;3
26324;32014;186;55.5;40;154:28,187:6,165:6;3
26324;7230;267;276.0;5;610:5;3
26325;831;203;18.0;20;418:10,375:10;3
26326;26328;404;146.66666666666666;27;122:21,124:6;3
26327;835;205;24.0;20;418:10,375:10;3
26328;9415;103;24.444444444444443;27;122:21,124:6;3
26329;31890;2413;636.4285714285714;28;404:28;3
26330;37081;346;115.55555555555556;27;122:21,124:6;3
26331;26332;261;52.72727272727273;33;193:33;3
26332;11465;406;67.27272727272727;33;193:33;3
26333;30220;966;90.0;6;177:3,178:3;3
26334;37565;326;50.0;6;177:6;3
26334;26333;667;120.0;1;177:1;3
26335;10711;214;265.6363636363636;110;304:5,306:41,302:64;3
26336;26339;184;0.0;7;177:7;3
26337;26336;277;42.857142857142854;7;177:7;3
26338;26341;487;51.42857142857143;7;177:7;3
26339;26338;544;34.285714285714285;7;177:7;3
26340;26334;495;51.42857142857143;7;177:7;3
26341;26340;288;0.0;7;177:7;3
26343;33392;261;30.083333333333332;36;634:30,631:6;3
26344;26345;164;17.833333333333332;36;634:30,631:6;3
26345;26343;316;38.5;36;634:30,631:6;3
26346;26347;160;24.75;36;634:30,631:6;3
26347;26807;301;37.0;36;634:30,631:6;3
26348;10721;1251;90.0;60;12:60;2
26349;10718;1229;90.0;55;12:55;2
26350;24978;978;90.0;48;12:48;2
26351;9874;2814;239.1;20;12:20;2
26351;24982;980;90.0;48;12:48;2
26352;26353;246;27.916666666666668;36;634:30,631:6;3
26353;27280;219;39.5;36;634:30,631:6;3
26354;26355;123;12.727272727272727;33;523:33;3
26355;26359;147;0.0;33;523:33;3
26356;26354;205;47.27272727272727;33;523:33;3
26357;26358;148;3.75;32;523:32;3
26358;26360;123;45.0;32;523:32;3
26359;21980;103;47.27272727272727;33;523:33;3
26360;26361;92;11.25;32;523:32;3
26361;21978;134;0.0;32;523:32;3
26364;1524;894;120.0;5;985:5;3
26365;27189;284;51.42857142857143;7;985:3,986:4;3
26371;32057;380;60.0;54;65:53,23:1;3
26372;30771;201;14.545454545454545;33;38:33;3
26373;17629;545;103.23529411764706;68;61:35,62:33;3
26374;26375;390;40.0;60;65:53,23:7;3
26375;26376;265;34.0;60;65:53,23:7;3
26376;26377;282;30.0;60;65:53,23:7;3
26377;15072;356;126.0;60;65:53,23:7;3
26378;26379;307;60.0;6;23:6;3
26379;27807;388;60.0;6;23:6;3
26380;11677;149;22.5;24;67:24;3
26381;26380;213;50.0;24;67:24;3
26382;26381;186;10.0;24;67:24;3
26383;26382;217;27.5;24;67:24;3
26384;26383;297;47.5;24;67:24;3
26385;26384;214;12.5;24;67:24;3
26386;26385;183;0.0;24;67:24;3
26387;26386;166;60.0;24;67:24;3
26388;26387;164;15.0;24;67:24;3
26389;26388;214;45.0;24;67:24;3
26390;26391;287;41.89655172413793;116;316:24,310:9,300:5,301:6,302:72;3
26391;22651;324;60.0;24;316:24;3
26391;22007;214;60.0;92;310:9,300:5,301:6,302:72;3
26392;26393;178;45.84905660377358;106;316:24,310:9,300:5,301:6,302:62;3
26393;26390;369;60.0;116;316:24,310:9,300:5,301:6,302:72;3
26394;26395;118;19.245283018867923;106;316:24,310:9,300:5,301:6,302:62;3
26395;26392;278;46.41509433962264;106;316:24,310:9,300:5,301:6,302:62;3
26396;26397;243;52.40506329113924;79;300:7,310:6,302:66;3
26397;33028;200;37.21518987341772;79;300:7,310:6,302:66;3
26398;26399;297;87.34177215189874;79;300:7,310:6,302:66;3
26399;26396;400;71.39240506329114;79;300:7,310:6,302:66;3
26414;26415;99;10.434782608695652;46;515:46;3
26415;11701;102;0.0;46;515:46;3
26416;26417;143;49.56521739130435;46;515:46;3
26417;26418;88;10.434782608695652;46;515:46;3
26418;26419;201;49.56521739130435;46;515:46;3
26419;26420;158;10.434782608695652;46;515:46;3
26420;26421;173;49.56521739130435;46;515:46;3
26421;26422;157;10.434782608695652;46;515:46;3
26422;26423;109;0.0;46;515:46;3
26423;26414;121;49.56521739130435;46;515:46;3
26434;26435;214;34.73684210526316;19;78:19;3
26435;3068;116;18.94736842105263;19;78:19;3
26436;19193;196;0.0;10;76:10;3
26437;26436;1658;132.0;10;76:10;3
26438;26437;1300;72.0;10;76:10;3
26439;26438;1534;108.0;10;76:10;3
26440;26439;1440;72.0;10;76:10;3
26441;26440;1416;72.0;10;76:10;3
26442;3069;422;150.0;20;78:20;3
26443;11738;272;60.0;23;589:23;3
26444;26447;237;27.058823529411764;51;592:28,589:23;3
26445;27454;524;296.8421052631579;19;589:19;3
26446;26443;241;62.608695652173914;23;589:23;3
26447;35692;168;49.89473684210526;95;592:28,551:67;3
26447;26446;102;41.73913043478261;23;589:23;3
26448;26451;220;54.0;20;589:20;3
26449;26448;183;60.0;20;589:20;3
26450;19226;135;60.0;1;589:1;3
26450;26445;175;69.47368421052632;19;589:19;3
26451;26450;118;42.0;20;589:20;3
26452;23688;226;60.0;30;119:30;3
26452;16115;327;105.18518518518519;81;130:40,111:41;3
26453;26455;120;25.35211267605634;71;113:30,115:41;3
26454;26457;248;56.61290322580645;124;113:30,115:41,125:15,126:23,127:15;3
26455;26454;262;71.83098591549296;71;113:30,115:41;3
26456;11730;232;60.0;71;113:30,115:41;3
26456;11741;218;60.0;53;125:15,126:23,127:15;3
26457;26456;402;84.6774193548387;124;113:30,115:41,125:15,126:23,127:15;3
26458;22416;49;23.703703703703702;81;587:19,588:43,589:19;3
26458;17945;332;240.0;3;603:3;3
26458;26452;339;83.41463414634147;41;111:41;3
26458;20750;430;70.86614173228347;127;113:30,115:43,125:14,126:23,127:17;3
26459;26458;224;60.0;73;113:30,115:43;3
26471;26474;179;54.54545454545455;11;174:11;3
26472;26471;248;5.454545454545454;11;174:11;3
26473;26476;172;54.54545454545455;11;174:11;3
26474;26473;163;5.454545454545454;11;174:11;3
26475;26478;94;16.363636363636363;11;174:11;3
26476;26475;133;16.363636363636363;11;174:11;3
26477;26480;117;35.0;12;174:12;3
26478;19427;137;49.09090909090909;11;174:11;3
26479;1583;73;15.0;12;174:12;3
26480;26479;192;75.0;12;174:12;3
26492;26493;194;41.37931034482759;58;409:23,356:35;3
26493;26494;205;72.41379310344827;58;409:23,356:35;3
26494;26495;191;47.58620689655172;58;409:23,356:35;3
26495;26496;172;20.571428571428573;35;356:35;3
26495;26729;163;60.0;23;409:23;3
26495;23001;2285;600.0;7;406:7;3
26496;1612;82;39.42857142857143;35;356:35;3
26497;7932;336;58.301886792452834;106;212:31,599:75;3
26498;26499;170;3.4285714285714284;35;356:35;3
26499;26500;139;65.14285714285714;35;356:35;3
26500;12692;260;116.57142857142857;35;356:35;3
26501;1617;245;45.0;104;212:32,599:72;3
26502;26501;266;31.73076923076923;104;212:32,599:72;3
26515;11798;431;74.66666666666667;45;146:18,156:11,191:16;3
26516;1647;439;69.47368421052632;19;170:19;3
26517;29974;210;27.0;20;170:20;3
26518;26517;217;33.0;20;170:20;3
26519;20440;582;120.0;13;146:13;3
26519;11796;624;85.45454545454545;33;146:3,156:11,191:19;3
26520;26519;150;9.130434782608695;46;146:16,156:11,191:19;3
26521;26524;283;39.0;20;170:20;3
26522;26521;244;54.0;20;170:20;3
26523;30576;276;60.0;18;146:18;3
26523;26518;330;39.0;20;170:20;3
26524;26523;296;27.0;20;170:20;3
26525;4836;216;60.0;39;227:39;3
26526;5224;424;227.27272727272728;33;55:33;3
26526;5225;418;174.28571428571428;21;56:21;3
26526;5226;403;190.0;12;44:12;3
26526;5227;416;219.0;40;67:6,60:34;3
26526;5228;397;60.0;14;139:14;3
26527;25094;463;60.0;48;139:14,60:34;3
26528;27418;1743;180.0;4;1148:4;3
26529;6062;105;37.142857142857146;21;59:21;3
26530;26539;161;0.0;19;1064:19;3
26531;26530;93;0.0;19;1064:19;3
