from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts
21670;26001;223;122.85714285714286;21;397:21
21671;21670;357;114.28571428571429;21;397:21
21672;27389;238;60.0;29;524:29
21673;8622;294;37.55;20;648:5,1154:1,652:14
21674;21675;300;47.4;100;525:19,534:42,533:39
21675;21676;280;60.0;136;216:36,525:19,534:42,533:39
21676;29386;147;60.0;36;216:36
21676;21677;181;45.6;100;525:19,534:42,533:39
21677;21678;112;14.4;100;525:19,534:42,533:39
21678;21679;106;0.0;100;525:19,534:42,533:39
21679;24585;347;45.6;100;525:19,534:42,533:39
21680;12044;245;35.625;32;307:8,309:24
21682;17482;2643;209.14285714285714;7;625:7
21683;24615;287;12.5;24;316:24
21684;7281;729;274.7368421052632;57;609:38,170:19
21684;6900;710;220.0;90;560:39,555:3,556:13,558:35
21685;29061;153;21.322314049586776;121;312:15,274:81,316:24,311:1
21686;3347;191;60.0;24;316:24
21686;7283;684;228.53333333333333;225;321:28,345:76,316:24,317:13,334:15,335:69
21686;11685;359;60.0;44;321:29,317:15
21687;23213;190;13.636363636363637;66;41:7,51:45,44:14
21707;21708;268;60.0;108;451:26,476:52,475:30
21708;21713;183;42.77777777777778;108;451:26,476:52,475:30
21709;21710;197;60.0;21;452:21
21710;11316;268;60.0;21;452:21
21713;29015;184;60.0;108;451:26,476:52,475:30
21715;21716;161;4.615384615384615;26;451:26
21716;17223;210;55.38461538461539;26;451:26
21717;38022;412;60.0;1;150:1
21718;19512;292;60.0;1;166:1
21718;19513;213;60.0;2;166:2
21719;12927;135;20.0;9;1003:9
21721;21724;732;346.6666666666667;9;1003:9
21724;21719;697;0.0;9;1003:9
21726;2355;928;180.0;9;1003:9
21728;21726;230;0.0;9;1003:9
21730;21728;219;0.0;9;1003:9
21732;21730;205;66.66666666666667;9;1003:9
21733;21732;341;60.0;9;1003:9
21736;15784;362;20.0;36;554:2,558:34
21775;21971;640;63.42857142857143;70;551:70
21781;26942;232;33.0;20;20:20
21782;30307;259;0.0;43;1008:13,1009:10,1005:5,1006:13,1007:2
21783;21784;144;86.66666666666667;99;477:99
21784;30773;150;27.272727272727273;99;477:99
21785;21786;297;53.6;75;449:44,450:31
21785;9501;573;204.0;25;434:25
21785;9998;984;240.0;2;494:2
21786;9501;299;68.0;75;449:44,450:31
21787;21788;263;101.81818181818181;99;477:99
21788;26585;291;107.87878787878788;99;477:99
21789;21790;199;76.25;48;443:48
21790;7009;159;65.0;48;443:48
21793;24756;201;60.0;38;590:38
21794;12800;1795;360.0;5;1146:5
21795;10557;763;228.3116883116883;77;599:77
21796;3918;1134;120.0;5;1146:5
21797;37641;573;120.0;1;192:1
21797;11481;581;180.0;1;192:1
21798;33226;329;300.0;1;192:1
21799;21800;181;60.0;6;198:6
21800;21802;371;60.0;6;198:6
21801;11461;161;60.0;6;198:6
21802;4230;675;240.0;6;198:6
21803;11462;525;120.0;1;192:1
21804;20599;147;0.0;33;188:33
21805;32814;511;120.0;1;192:1
21805;28519;456;120.0;1;192:1
21816;21817;139;0.0;198;272:67,499:5,500:4,441:68,442:49,493:5
21817;14389;798;170.9090909090909;198;272:67,499:5,500:4,441:68,442:49,493:5
21818;21819;273;59.41747572815534;206;272:69,499:3,500:4,441:65,442:54,493:11
21819;21820;154;49.23076923076923;78;441:64,499:3,493:11
21819;31886;353;60.0;58;442:54,500:4
21820;21821;144;10.76923076923077;78;441:64,499:3,493:11
21821;21822;282;49.23076923076923;78;441:64,499:3,493:11
21822;21823;239;14.615384615384615;78;441:64,499:3,493:11
21823;21824;309;46.92307692307692;78;441:64,499:3,493:11
21824;21825;364;15.384615384615385;78;441:64,499:3,493:11
21825;7088;243;59.23076923076923;78;441:64,499:3,493:11
21828;23928;220;60.0;26;213:26
21829;21828;235;60.0;26;213:26
21830;30595;129;0.0;40;257:25,521:15
21831;1330;611;180.0;26;213:26
21832;11505;208;60.0;49;208:24,209:25
21833;21832;122;0.0;49;208:24,209:25
21834;21835;226;52.549019607843135;153;480:27,481:24,514:4,485:34,511:14,510:10,495:40
21835;7108;324;56.86274509803921;153;480:27,481:24,514:4,485:34,511:14,510:10,495:40
21836;21837;251;53.68421052631579;152;480:22,481:29,485:33,511:17,510:11,495:40
21837;21842;316;60.0;152;480:22,481:29,485:33,511:17,510:11,495:40
21839;21836;255;55.6578947368421;152;480:22,481:29,485:33,511:17,510:11,495:40
21840;33450;343;19.736842105263158;152;480:22,481:29,485:33,511:17,510:11,495:40
21841;38189;153;0.0;20;447:20
21842;21843;119;0.0;152;480:22,481:29,485:33,511:17,510:11,495:40
21843;21840;292;57.23684210526316;152;480:22,481:29,485:33,511:17,510:11,495:40
21851;21852;844;55.38461538461539;13;45:5,149:8
21852;18745;217;0.0;5;45:5
21852;2788;2055;180.0;8;149:8
21855;24506;85;60.0;1;87:1
21855;23555;723;6.857142857142857;35;86:35
21857;34644;521;191.66666666666666;36;86:34,87:2
21858;21855;370;51.666666666666664;36;86:35,87:1
21859;21857;361;43.333333333333336;36;86:34,87:2
21876;23256;155;36.0;5;1059:5
21876;19396;610;125.0;24;1064:3,1058:9,1059:6,1053:2,1063:4
21877;21876;737;155.17241379310346;29;1064:3,1058:9,1059:11,1053:2,1063:4
21880;29009;426;58.125;32;68:23,22:6,71:3
21881;25137;390;6.206896551724138;29;68:23,22:6
21882;21888;183;23.47826086956522;23;68:23
21882;25886;1011;170.0;6;22:6
21883;21882;481;49.6551724137931;29;68:23,22:6
21884;21886;328;0.0;23;68:23
21885;21881;407;55.86206896551724;29;68:23,22:6
21886;21885;206;60.0;23;68:23
21887;15953;318;60.0;23;68:23
21888;21887;346;104.34782608695652;23;68:23
21889;37759;305;60.0;25;559:25
21891;21889;254;60.0;25;559:25
21892;18896;510;101.25;64;16:7,18:4,19:1,20:5,149:8,22:5,23:2,24:13,25:15,26:4
21892;13641;1646;380.0;6;149:6
21892;25739;2054;450.0;2;149:2
21892;21405;917;60.0;13;16:6,18:7
21892;28197;1095;67.5;8;20:8
21893;12123;660;60.0;8;573:8
21893;18020;499;60.0;36;560:36
21894;21895;181;50.204081632653065;49;560:41,573:8
21895;23095;196;55.10204081632653;49;560:41,573:8
21897;21898;237;97.5;8;577:8
21898;21899;218;22.5;8;577:8
21899;21900;168;60.0;8;577:8
21900;21901;85;0.0;8;577:8
21901;21902;112;22.5;8;577:8
21902;36362;174;30.0;8;577:8
21903;30678;121;28.03125;32;649:32
21904;7191;367;46.0;1;1154:1
21906;21904;108;13.0;1;1154:1
21913;23315;308;52.88135593220339;59;648:8,651:29,647:22
21914;21913;348;40.91525423728814;59;648:8,651:29,647:22
21917;30772;1403;148.296875;64;96:5,89:17,657:7,630:17,655:18
21918;16266;1005;90.92307692307692;13;96:5,656:3,657:5
21918;16267;2634;193.0;1;89:1
21918;15372;1130;106.36842105263158;19;655:19
21918;1562;551;72.71428571428571;21;630:21
21918;14510;859;65.28571428571429;21;89:17,655:4
21919;21914;354;39.355932203389834;59;648:8,651:29,647:22
21921;21922;242;60.0;60;117:29,119:31
21922;26307;567;69.0;60;117:29,119:31
21923;21924;440;60.0;62;117:32,119:30
21924;16013;419;60.0;62;117:32,119:30
21925;21926;260;9.0;60;117:29,119:31
21926;21927;273;51.0;60;117:29,119:31
21927;21928;188;17.419354838709676;31;119:31
21927;21921;379;60.0;29;117:29
21928;21921;242;42.58064516129032;31;119:31
21929;21930;203;51.42857142857143;35;130:35
21930;7201;196;12.0;35;130:35
21931;7121;209;60.0;9;392:9
21932;31005;168;60.0;24;396:24
21933;21932;236;60.0;24;396:24
21934;21933;199;0.0;24;396:24
21935;21934;99;0.0;24;396:24
21936;7214;284;60.0;16;398:16
21936;21935;118;60.0;24;396:24
21937;21936;360;60.0;40;396:24,398:16
21938;16323;266;60.0;25;396:25
21938;6204;111;11.25;16;398:16
21939;21946;240;60.0;23;362:3,418:10,375:10
21940;7223;125;60.0;3;362:3
21941;21939;206;13.043478260869565;23;362:3,418:10,375:10
21942;21941;321;54.78260869565217;23;362:3,418:10,375:10
21943;21948;245;23.47826086956522;23;362:3,418:7,375:13
21944;35056;247;60.0;1;365:1
21945;35054;511;120.0;1;365:1
21946;13227;438;60.0;23;362:3,418:10,375:10
21947;35060;397;62.608695652173914;23;362:3,418:7,375:13
21948;21947;185;44.34782608695652;23;362:3,418:7,375:13
21949;21955;104;0.0;14;288:5,289:9
21949;18925;316;60.0;17;288:5,289:12
21950;36774;135;31.636363636363637;55;288:9,289:22,294:24
21951;21952;315;60.0;44;304:3,305:30,300:5,301:6
21951;7239;328;61.36363636363637;132;306:34,299:6,308:14,302:72,303:6
21952;13821;1705;240.0;2;277:2
21952;28579;759;165.0;12;187:6,165:6
21952;14421;415;145.45454545454547;33;329:32,294:1
21952;11262;1100;470.7692307692308;26;168:14,169:12
21952;13819;633;120.58252427184466;103;304:6,289:23,305:30,300:5,301:6,287:33
21953;24690;368;60.0;32;329:32
21954;7563;416;60.0;32;329:32
21955;18925;264;60.0;14;288:5,289:9
21956;18883;187;65.45454545454545;33;62:33
21957;32039;180;26.146341463414632;41;632:5,634:36
21958;26346;228;31.333333333333332;36;634:30,631:6
21959;21958;253;40.46341463414634;41;634:35,631:6
21960;21959;273;31.0;41;634:35,631:6
21961;21960;389;45.926829268292686;41;634:35,631:6
21962;21961;339;39.19512195121951;41;634:35,631:6
21963;21962;244;32.31707317073171;41;634:35,631:6
21964;21963;258;29.951219512195124;41;634:35,631:6
21965;1664;349;60.0;22;597:22
21965;21966;442;3.3333333333333335;72;551:72
21966;9991;580;65.0;72;551:72
21967;21968;149;0.0;21;597:21
21968;13005;268;60.0;21;597:21
21969;21970;136;46.36363636363637;22;597:22
21970;27666;723;201.8181818181818;22;597:22
21971;21972;411;2.5714285714285716;70;551:70
21972;7000;234;49.45054945054945;91;597:21,551:70
21973;36436;198;47.27272727272727;33;523:33
21974;21973;123;12.727272727272727;33;523:33
21975;21982;154;60.0;32;523:32
21976;21975;213;45.0;32;523:32
21977;21976;192;11.25;32;523:32
21978;21977;130;48.75;32;523:32
21979;21974;132;47.27272727272727;33;523:33
21980;21979;145;12.727272727272727;33;523:33
21981;25906;195;46.875;32;523:32
21982;21981;146;0.0;32;523:32
21983;21986;171;45.95744680851064;94;597:22,551:72
21984;21983;181;12.76595744680851;94;597:22,551:72
21985;21990;228;60.0;15;591:15
21986;21965;292;57.4468085106383;94;597:22,551:72
21987;30432;352;58.333333333333336;72;551:72
21988;30433;383;60.0;93;597:21,551:72
21990;7254;431;60.0;15;591:15
21992;16219;835;60.0;6;27:5,22:1
21993;12933;360;47.72727272727273;44;65:39,27:5
21994;16216;1209;120.0;6;27:6
21995;30725;198;56.0;15;66:2,63:13
21996;22000;503;96.0;45;65:39,27:6
21997;21994;810;50.0;6;27:6
21998;8411;2053;130.0;6;22:6
21999;16225;318;60.0;6;27:6
21999;19925;738;180.0;3;71:3
22000;5948;206;36.0;45;65:39,27:6
22001;22009;241;59.4392523364486;107;316:24,310:6,300:7,301:4,302:66
22002;22001;234;59.4392523364486;107;316:24,310:6,300:7,301:4,302:66
22003;22002;523;120.0;6;310:6
22003;39183;298;60.0;77;300:7,301:4,302:66
22004;22003;186;33.25301204819277;83;310:6,300:7,301:4,302:66
22005;22004;200;60.0;83;310:6,300:7,301:4,302:66
22005;18893;178;60.0;37;328:27,327:10
22006;2969;372;83.81679389312977;131;310:9,327:8,328:31,300:5,301:6,302:72
22007;22006;345;60.0;92;310:9,300:5,301:6,302:72
22008;36465;128;21.686746987951807;83;310:6,300:7,301:4,302:66
22008;21685;189;50.0;24;316:24
22009;22008;221;34.205607476635514;107;316:24,310:6,300:7,301:4,302:66
22010;11924;328;84.0;1;606:1
22011;22013;556;61.31578947368421;38;572:2,573:8,605:28
22012;13102;567;54.35294117647059;34;572:2,573:8,605:24
22013;21374;1090;134.73684210526315;38;572:2,573:8,605:28
22014;6179;337;18.571428571428573;42;572:2,573:8,566:8,605:24
22015;37880;191;60.0;2;572:2
22015;3020;399;103.58333333333333;24;605:24
22015;21334;378;195.0;8;573:8
22016;35324;309;40.30769230769231;39;572:2,573:8,566:1,605:28
22017;26589;16;9.5;34;606:26,607:8
22018;26593;127;16.13888888888889;36;606:28,607:8
22019;36484;272;60.0;34;53:34
22020;19787;375;45.88235294117647;34;53:34
22022;22498;130;25.0;36;329:32,330:4
22022;10276;178;60.0;8;330:8
22023;24999;161;0.0;11;330:11
22024;24995;377;60.0;8;330:8
22026;17560;256;360.0;36;88:36
22026;34288;2618;360.0;6;1148:6
22026;22682;6722;960.0;4;1148:4
22026;17555;252;180.0;56;193:34,190:22
22026;17556;272;180.0;47;200:31,191:16
22027;13847;1101;180.0;3;80:3
22028;22031;433;134.11764705882354;34;53:34
22029;22028;352;45.88235294117647;34;53:34
22030;22020;255;60.0;34;53:34
22031;22030;329;0.0;34;53:34
22043;22044;228;60.0;22;206:22
22044;7312;269;54.54545454545455;22;206:22
22046;22047;257;60.0;21;206:21
22047;7311;326;51.42857142857143;21;206:21
22048;22050;210;39.473684210526315;228;209:24,210:29,212:31,213:12,214:42,215:21,599:69
22048;12141;358;110.0;6;599:6
22049;22048;324;61.25;96;599:75,215:21
22050;12141;169;38.28358208955224;268;209:24,210:29,212:31,213:12,214:42,215:21,599:69,207:40
22051;30825;314;69.375;128;258:30,259:30,274:68
22052;22051;155;30.9375;128;258:30,259:30,274:68
22053;22056;351;60.0;72;599:72
22053;15204;324;105.0;164;209:25,210:29,212:32,213:12,214:45,215:21
22054;25280;263;64.28571428571429;28;517:28
22054;36500;211;60.0;61;258:31,259:30
22054;5606;187;60.0;73;274:73
22055;26416;227;10.434782608695652;46;515:46
22056;32665;427;76.66666666666667;72;599:72
22069;22070;1319;60.0;10;76:10
22070;36529;1520;78.0;10;76:10
22071;22072;185;54.0;10;76:10
22072;22069;1643;60.0;10;76:10
22073;22074;565;54.0;10;76:10
22074;22071;157;6.0;10;76:10
22075;22076;1892;174.0;10;76:10
22076;22073;506;24.0;10;76:10
22077;14724;1086;66.66666666666667;9;76:9
22077;22078;1076;60.0;1;76:1
22078;22075;351;12.0;10;76:10
22089;16635;157;33.06122448979592;49;336:24,338:25
22095;13153;274;14.0;60;55:60
22096;22097;339;32.0;60;55:60
22097;30045;212;38.0;60;55:60
22098;22107;195;22.90909090909091;55;52:8,55:47
22099;22100;411;122.14285714285714;28;57:28
22100;5260;95;0.0;25;57:25
22101;22102;339;27.0;60;55:60
22102;22095;218;33.0;60;55:60
22103;22104;213;18.0;10;342:10
22104;22105;171;42.0;10;342:10
22105;28169;1356;246.66666666666666;9;342:9
22107;627;241;34.90909090909091;55;52:8,55:47
22108;5027;283;23.076923076923077;13;44:13
22149;25093;334;52.17391304347826;23;59:23
22152;22153;310;24.0;5;1064:3,1063:2
22153;7442;250;60.0;5;1064:3,1063:2
22158;6571;449;60.0;4;1064:3,1063:1
22159;14563;335;60.0;5;1064:3,1063:2
22162;22163;237;58.89795918367347;490;224:48,225:40,244:65,496:64,256:32,488:82,236:43,237:70,238:23,255:23
22163;7473;402;92.44897959183673;490;224:48,225:40,244:65,496:64,256:32,488:82,236:43,237:70,238:23,255:23
22163;30588;1476;294.2857142857143;21;270:16,271:5
22166;22167;328;64.2;100;249:100
22167;22168;216;58.2;100;249:100
22168;7473;186;60.0;100;249:100
22169;3722;282;55.116279069767444;86;249:86
22170;22173;248;50.23529411764706;34;105:33,103:1
22171;22170;109;20.941176470588236;34;105:33,103:1
22172;15003;178;60.0;86;249:86
22173;8534;185;31.294117647058822;34;105:33,103:1
22175;22176;581;60.0;12;544:12
22176;7454;352;0.0;12;544:12
22177;7455;177;0.0;12;544:12
22178;22175;1203;60.0;12;544:12
22179;22180;391;0.0;12;544:12
22180;22177;458;45.0;12;544:12
22181;22182;857;45.0;12;544:12
22182;22179;653;15.0;12;544:12
22183;13230;220;30.967741935483872;31;1005:31
22184;23991;213;0.0;12;544:12
22185;22183;159;7.741935483870968;31;1005:31
22187;22189;274;5.333333333333333;45;113:34,114:11
22188;22191;167;60.0;11;114:11
22189;22195;331;56.470588235294116;34;113:34
22189;22188;205;60.0;11;114:11
22190;22193;161;0.0;11;114:11
22191;22190;108;0.0;11;114:11
22192;22195;150;0.0;11;114:11
22193;22192;98;60.0;11;114:11
22194;36660;202;42.666666666666664;45;113:34,114:11
22195;22194;187;17.333333333333332;45;113:34,114:11
22201;22208;252;29.032258064516128;31;1005:31
22202;22201;401;0.0;31;1005:31
22203;32798;223;0.0;29;592:29
22204;22202;172;78.0;30;1005:30
22205;22204;248;44.0;30;1005:30
22206;16664;138;30.967741935483872;31;1005:31
22207;22206;220;29.032258064516128;31;1005:31
22208;22207;241;30.967741935483872;31;1005:31
22211;22216;313;31.45631067961165;103;152:14,151:27,159:19,205:25,87:18
22212;22213;398;34.42622950819672;61;145:18,205:25,87:18
22213;9928;203;26.666666666666668;18;145:18
22213;23479;122;32.093023255813954;43;205:25,87:18
22216;14362;440;60.0;59;152:14,151:27,87:18
22216;3891;125;0.0;44;205:25,159:19
22217;16673;179;10.344827586206897;29;210:29
22218;22219;288;25.631067961165048;103;202:35,84:41,158:27
22219;36679;219;38.44660194174757;103;202:35,84:41,158:27
22221;16672;230;53.10344827586207;87;188:34,125:13,111:40
22222;22221;430;73.10344827586206;87;188:34,125:13,111:40
22223;22224;319;60.0;19;211:19
22224;12865;242;60.0;19;211:19
22225;29700;354;60.0;39;207:39
22228;38116;1608;240.0;7;268:7
22229;22231;174;10.0;6;29:6
22230;3213;488;60.0;6;29:6
22231;13316;437;100.0;6;29:6
22232;24125;545;72.82894736842105;304;472:111,488:97,460:31,343:65
22232;26581;540;120.0;26;462:26
22233;22234;139;60.0;1;532:1
22233;35343;185;4.0;15;549:14,527:1
22235;37102;1513;300.0;3;529:3
22235;14981;1488;1200.0;1;529:1
22235;22238;280;60.0;164;529:14,551:69,549:14,526:25,527:42
22236;22238;286;60.0;47;526:13,527:34
22237;24888;657;60.0;5;547:5
22237;21575;996;180.0;14;549:14
22238;22240;507;59.2;150;529:14,551:69,526:25,527:42
22238;22233;439;120.0;1;549:1
22238;35132;2367;356.0869565217391;46;526:13,527:33
22238;13215;579;120.0;14;549:13,527:1
22239;11912;297;60.0;12;526:12
22239;22237;415;83.07692307692308;13;549:13
22239;22687;243;84.0;35;526:1,527:34
22240;2677;1907;243.11111111111111;135;551:69,526:24,527:42
22240;37102;909;184.0;15;529:14,526:1
22243;2459;213;30.470588235294116;34;606:26,607:8
22244;22243;144;21.0;34;606:26,607:8
22245;36720;266;53.31111111111111;45;616:39,613:6
22246;22245;187;41.13333333333333;45;616:39,613:6
22247;22254;358;58.7906976744186;86;605:52,606:26,607:8
22248;22247;368;48.98837209302326;86;605:52,606:26,607:8
22249;22248;208;28.151162790697676;86;605:52,606:26,607:8
22250;15345;202;27.622222222222224;45;616:39,613:6
22251;37881;168;25.235294117647058;34;606:26,607:8
22252;25888;128;30.76923076923077;52;605:52
22252;22251;268;37.705882352941174;34;606:26,607:8
22253;22252;266;35.74418604651163;86;605:52,606:26,607:8
22254;22253;436;59.96511627906977;86;605:52,606:26,607:8
22257;9276;794;114.5;12;656:12
22257;22260;187;41.4;20;647:20
22260;22263;336;44.34375;32;656:12,647:20
22263;22267;334;44.9375;32;656:12,647:20
22267;23321;276;45.59375;32;656:12,647:20
22268;29915;315;88.5;40;207:40
22269;22281;140;4.8;25;396:25
22270;22269;105;55.2;25;396:25
22271;22270;198;0.0;25;396:25
22272;22271;147;60.0;25;396:25
22273;6207;190;60.0;49;292:27,399:22
22274;22273;121;1.2244897959183674;49;292:27,399:22
22275;22272;208;4.8;25;396:25
22275;22274;226;105.3061224489796;49;292:27,399:22
22276;22275;296;60.0;74;396:25,292:27,399:22
22277;29923;260;60.0;40;207:40
22279;604;335;42.51111111111111;45;654:45
22281;7208;100;0.0;25;396:25
22282;22285;282;31.176470588235293;102;152:27,201:30,154:18,151:27
22283;22282;219;34.705882352941174;102;152:27,201:30,154:18,151:27
22284;22287;213;31.764705882352942;102;152:27,201:30,154:18,151:27
22285;22284;163;36.470588235294116;102;152:27,201:30,154:18,151:27
22286;22288;264;59.411764705882355;102;152:27,201:30,154:18,151:27
22287;22286;260;13.529411764705882;102;152:27,201:30,154:18,151:27
22288;22361;299;54.705882352941174;102;152:27,201:30,154:18,151:27
22292;29921;174;55.5;40;207:40
22293;22294;128;5.0;12;131:12
22294;22295;150;55.0;12;131:12
22295;28817;215;10.0;12;131:12
22306;28812;191;164.41558441558442;77;995:2,996:34,997:1,1000:31,1012:8,1004:1
22307;22310;259;0.0;4;1002:4
22308;22307;256;60.0;4;1002:4
22309;6211;339;60.0;4;1002:4
22309;31013;244;36.0;45;1012:10,995:1,996:34
22310;22309;222;60.0;4;1002:4
22311;22314;189;3.2432432432432434;37;1000:31,1002:4,995:2
22312;22826;162;0.0;29;994:28,999:1
22312;814;337;18.0;10;998:10
22312;22311;179;0.0;37;1000:31,1002:4,995:2
22313;22308;134;0.0;4;1002:4
22314;22313;82;60.0;4;1002:4
22314;14773;195;50.90909090909091;33;1000:31,995:2
22317;14967;234;72.0;30;259:30
22318;22317;214;60.0;30;259:30
22320;3905;276;60.0;30;259:30
22321;16367;184;64.0;30;259:30
22323;22326;141;60.0;19;221:19
22324;29712;1210;207.27272727272728;11;1145:6,1146:5
22324;16363;228;64.52830188679245;159;256:31,227:39,245:7,247:32,248:26,255:24
22325;36764;235;0.0;19;221:19
22326;22325;254;60.0;19;221:19
22333;22334;222;60.0;3;289:3
22335;22336;103;32.903225806451616;31;288:6,289:25
22335;24691;147;0.0;25;294:25
22336;22337;244;87.09677419354838;31;288:6,289:25
22337;22338;256;32.903225806451616;31;288:6,289:25
22338;7240;120;60.0;14;288:1,289:13
22338;8585;48;0.0;17;288:5,289:12
22339;36778;149;14.117647058823529;17;288:4,289:13
22340;22341;178;60.0;3;289:3
22341;22342;243;60.0;3;289:3
22342;22333;173;0.0;3;289:3
22344;9242;297;12.0;25;25:25
22361;22362;432;68.02816901408451;142;199:27,152:27,201:30,154:18,151:27,44:13
22362;11957;257;29.142857142857142;70;201:30,44:13,199:27
22362;26710;392;79.16666666666667;72;152:27,154:18,151:27
22364;22365;235;14.583333333333334;144;161:27,146:15,83:34,84:26,195:2,199:27,44:13
22365;22366;516;68.33333333333333;144;161:27,146:15,83:34,84:26,195:2,199:27,44:13
